state,name,temp,mo,da,wban,stn,c,rain,lat,long
NY,NEW YORK/LA GUARDIA,24.0,01,09,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,29.6,02,02,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,20.5,02,15,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,34.1,02,22,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,12.4,02,24,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,59.3,04,14,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,50.6,04,20,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,43.4,04,24,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,64.2,05,08,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,74.2,06,10,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,84.4,06,23,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,82.0,07,08,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,80.4,07,13,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,76.3,07,18,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,82.6,09,01,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,68.5,09,28,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,60.0,10,10,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,51.4,12,03,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,32.2,03,02,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,46.7,04,06,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,61.6,05,19,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,83.4,08,18,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,73.1,08,28,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,83.3,09,08,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,76.9,09,18,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,56.9,10,28,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,49.0,10,31,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,57.3,11,01,14732,725030,1,0,40779.0,-73880.0
NY,NEW YORK/LA GUARDIA,38.6,01,02,14732,725030,1,0,40779.0,-73880.0
